Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2004,50.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2004,
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,2004,
Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Africa,,,2004,3.0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2004,79.0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2004,9.0
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2004,2.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2004,31.0
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,2004,5.0
Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2004,688.0
Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,,,2004,2665.0
Hydrological,Flood,Riverine flood,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Storm (General),SEN,Senegal,Sub-Saharan Africa,Africa,,,2004,2.0
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.29,51.61,2004,35.0
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,2004,236.0
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2004,28.0
Meteorological,Storm,Storm (General),THA,Thailand,South-eastern Asia,Asia,,,2004,13.0
Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,,,2004,5.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2004,18.0
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,2004,
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2004,10.0
Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,47.311,142.12,2004,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Europe,,,2004,
Meteorological,Storm,Storm (General),ROU,Romania,Eastern Europe,Europe,,,2004,1.0
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,2004,1.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2004,14.0
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,2004,1.0
Meteorological,Storm,Hail,RUS,Russian Federation,Eastern Europe,Europe,,,2004,
Meteorological,Storm,Tornado,PHL,Philippines,South-eastern Asia,Asia,,,2004,7.0
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,2004,2.0
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2004,8.0
Meteorological,Storm,Tornado,TUR,Türkiye,Western Asia,Asia,,,2004,3.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,6.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,6.0
Hydrological,Mass movement (wet),Mudslide,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2004,29.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,47.0
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2004,153.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,5.0
Meteorological,Storm,Storm (General),NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2004,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2004,21.0
Hydrological,Flood,Flash flood,FJI,Fiji,Melanesia,Oceania,,,2004,
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,2004,730.0
Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2004,900.0
Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,,,2004,185.0
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,,,2004,5.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,
Meteorological,Storm,Storm (General),GMB,Gambia,Sub-Saharan Africa,Africa,,,2004,2.0
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,,,2004,
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2004,46.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2004,3.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,15.0
Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,,,2004,5.0
Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,,,2004,3.0
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.766,43.979,2004,18.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2004,28.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2004,28.0
Meteorological,Extreme temperature,Heat wave,CHN,China,Eastern Asia,Asia,,,2004,39.0
Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,,,2004,15.0
Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,,,2004,1.0
Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Micronesia,Oceania,,,2004,3.0
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,4.0
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,2004,7.0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,2004,45.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,7.0
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2004,9.0
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2004,11.0
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Latin America and the Caribbean,Americas,,,2004,5.0
Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Extreme temperature,Cold wave,CHL,Chile,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,,,2004,90.0
Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,,,2004,3.0
Meteorological,Extreme temperature,Heat wave,MKD,North Macedonia,Southern Europe,Europe,,,2004,15.0
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2004,27.0
Meteorological,Storm,Hail,ROU,Romania,Eastern Europe,Europe,,,2004,7.0
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2004,4.0
Hydrological,Flood,Flash flood,JPN,Japan,Eastern Asia,Asia,,,2004,21.0
Biological,Epidemic,Bacterial disease,RWA,Rwanda,Sub-Saharan Africa,Africa,,,2004,4.0
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Central Asia,Asia,,,2004,
Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Americas,,,2004,
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2004,
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,,,2004,16.0
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Asia,,,2004,10.0
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2004,53.0
Meteorological,Storm,Storm (General),ROU,Romania,Eastern Europe,Europe,,,2004,4.0
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,,,2004,26.0
Meteorological,Extreme temperature,Heat wave,SPI,Canary Islands,Northern Africa,Africa,,,2004,13.0
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2004,4.0
Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,,,2004,
Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,,,2004,
Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,,,2004,1.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,133.0
Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,,,2004,3.0
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2004,77.0
Biological,Epidemic,Viral disease,LKA,Sri Lanka,Southern Asia,Asia,,,2004,88.0
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,10.0
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,2004,24.0
Climatological,Wildfire,Forest fire,PRT,Portugal,Southern Europe,Europe,,,2004,2.0
Hydrological,Mass movement (wet),Avalanche (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,2004,11.0
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,,,2004,6.0
Biological,Infestation,Locust infestation,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,GMB,Gambia,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,MLI,Mali,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,MRT,Mauritania,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,NER,Niger,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,SDN,Sudan,Northern Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,SEN,Senegal,Sub-Saharan Africa,Africa,,,2004,
Biological,Infestation,Locust infestation,TCD,Chad,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,ERI,Eritrea,Sub-Saharan Africa,Africa,,,2004,
Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,,,2004,123.0
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2004,58.0
Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2004,
Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,,,2004,
Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,,,2004,1.0
Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,
Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Asia,,,2004,
Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,,,2004,2.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.266,103.873,2004,4.0
Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,,,2004,87.0
Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,,,2004,21.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2004,188.0
Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,65.0
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,2004,4.0
Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,2004,1.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2004,10.0
Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2004,
Hydrological,Flood,Flash flood,TUR,Türkiye,Western Asia,Asia,,,2004,2.0
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,2.265,-76.595,2004,1.0
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,2004,11.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,11.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,8.0
Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,,,2004,
Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2004,25.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2004,2.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,2.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2004,35.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2004,32.0
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,33.426,69.524,2004,2.0
Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,,,2004,100.0
Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2004,56.0
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,,,2004,9.0
Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,,,2004,6.0
Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,,,2004,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,14.0
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,2004,
Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2004,10.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2004,7.0
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,,,2004,
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,2004,2.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2004,47.0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2004,222.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,41.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,,,2004,3.0
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,2004,1.0
Meteorological,Storm,Tropical cyclone,BRB,Barbados,Latin America and the Caribbean,Americas,,,2004,1.0
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,,,2004,2.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2004,4.0
Meteorological,Storm,Tropical cyclone,GRD,Grenada,Latin America and the Caribbean,Americas,,,2004,39.0
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2004,3.0
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,2004,15.0
Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,,,2004,1.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2004,52.0
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2004,5.0
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,2004,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2004,9.0
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,2004,20.0
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,South-eastern Asia,Asia,,,2004,23.0
Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,2004,9.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2004,11.0
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,2004,2754.0
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,2004,2.0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2004,6.0
Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,,,2004,
Hydrological,Flood,Flash flood,PAN,Panama,Latin America and the Caribbean,Americas,,,2004,16.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2004,33.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,25.0
Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,2004,3.0
Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,,,2004,
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,2004,
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,,,2004,2.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2004,
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2004,11.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2004,160.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,11.0
Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,,,2004,36.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,25.073,99.169,2004,
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2004,89.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,37.226,138.779,2004,40.0
Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,,,2004,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2004,7.0
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,,,2004,
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2004,
Hydrological,Flood,Flash flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,,,2004,3.0
Biological,Epidemic,Bacterial disease,SEN,Senegal,Sub-Saharan Africa,Africa,,,2004,6.0
Hydrological,Mass movement (wet),Landslide (wet),THA,Thailand,South-eastern Asia,Asia,,,2004,3.0
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,2004,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-8.152,124.868,2004,33.0
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,,,2004,1.0
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,,,2004,19.0
Meteorological,Storm,Severe weather,ITA,Italy,Southern Europe,Europe,,,2004,2.0
